product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P476570,0.16319329660238752,2.727272727272727,0.6080090909090909,skin,Triple Active Retinol Gentle Overnight Renewal Cream,4372,Dr. Brandt Skincare,1466,3.7273,11.0,1 oz/ 30 mL,Size,1.7 oz/ 50 mL,black,"['Water/Aqua/Eau, Glycerin, Isoamyl Laurate, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Glyceryl Stearate, Isostearyl Neopentanoate, Shea Butter Cetyl Esters, Sorbitan Oleate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearyl Alcohol, Retinol, Bakuchiol, Ceramide NP,', 'Squalane, Sodium Ascorbate, Sodium Lactate, Tocopherol, Tocopheryl Acetate, PEG-40, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Xanthan Gum, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Arctium Lappa Root Extract, Aloe Barbadensis Leaf, Acacia Senegal Gum, Jasminum Officinale (Jasmine) Flower Extract, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Sodium Citrate, Trisodium Ethylenediamine', 'Disuccinate, Ethylhexylglycerin, Butylene Glycol, Pentylene Glycol, Propylene Glycol Alginate, Carbomer, Sodium Hydroxide, Behenyl Alcohol, Benzyl Alcohol.']",75.0,89.01187815779245,25.525091380324795,0,0,1,0,1,"['Fragrance Free', 'Retinol', 'Good for: Dark spots', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Loss of firmness']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,2
P476571,0.85,4.0,0.7717,lotion,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,3297,Jack Black,326,5.0,1.0,16 oz/ 473 mL,Size,16 oz/ 473 mL,black,"['Aqua/Water/Eau, Dimethicone, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Lauryl Laurate, Eucalyptus Globulus Leaf Oil, Opuntia Ficus-Indica Seed Oil, Aloe Barbadensis Leaf Juice Powder, Arnica Montana Flower Extract, Fragrance (Parfum), Carbomer, Sodium Gluconate, Dimethicone Crosspolymer, Xanthan Gum, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Limonene, Benzyl Benzoate, Linalool.']",38.0,40.5,25.525091380324795,0,0,1,0,0,"['Hydrating', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,0
P476674,0.3460502567984962,3.0985915492957745,0.8229239436619719,cleanser,Electro-Lite Enzyme Brightening Gel Cleanser,6329,FaceGym,2393,4.7887,71.0,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,black,"['Aqua/Water/Eau, Glycerin, Glycolipids, Hectorite, Propanediol, Sodium Cocoyl Apple Amino Acids, Betaine, Isopentyldiol, Disodium Cocoyl Glutamate, Papain, Hordeum Distichon (Barley) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Carrageenan, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Hexylene Glycol, Calcium PCA, Magnesium PCA, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Disodium Rutinyl Disulfate, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Phenoxyethanol, Hydroxyacetophenone, Sodium Benzoate, Citric Acid.']",38.0,96.5,25.525091380324795,0,0,1,0,1,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Cruelty-Free', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P476675,0.3343403235251061,3.101449275362319,0.7642681159420289,thi,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,6329,FaceGym,2833,4.6377,69.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Aqua/Water/Eau, Propanediol, Glycerin, Niacinamide, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Bacillus Ferment, Disodium Acetyl Glucosamine Phosphate, Sodium Glucuronate, Magnesium Sulfate, Carbomer, Hydroxyacetophenone, Phenoxyethanol, Sodium Hydroxide.']",68.0,96.5,25.525091380324795,0,0,1,0,1,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Loss of firmness', 'Niacinamide', 'Hyaluronic Acid', 'Without Parabens']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,0
P476676,0.3432144218464973,3.0377358490566038,0.8406943396226415,thi,Youth Reformer Firming Vitamin C Oil Serum,6329,FaceGym,3104,4.9623,53.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Squalane, Almond/Borage/Linseed/Olive Acids/Glycerides, Borago (Borage) Officinalis Seed Oil, Ascorbyl Tetraisopalmitate, Octyldodecanol, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Pistacia Lentiscus (Mastic) Gum, Santalum Album (Sandalwood) Wood Oil, Carapa Guaianensis (Andiroba) Seed Oil, Bulnesia Sarmientoi (Palo Santo) Wood Oil, Caprylic/Capric Triglyceride, Triolein, C10-18 Triglycerides, Arnica Montana (Arnica) Flower, Pogostemon Cablin (Patchouli) Leaf Extract, Vanilla Planifolia (Vanilla) Bean Extract, Plankton Extract, Tocopherol, Tocopheryl Acetate, Glyceryl Dioleate, Farnesol.']",110.0,96.5,25.525091380324795,0,0,1,0,1,"['Good for: Redness', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Vitamin C', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P476677,0.23427153679653678,2.92,0.807812,thi,Supreme Restructure Collagen-Boosting Cermide Cream,6329,FaceGym,1609,4.44,25.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Aqua/Water/Eau, Glycerin, Lactococcus Ferment Lysate, Squalane, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Hordeum Vulgare (Barley) Seed Extract/Extrait De Semence D’orge, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Betaine, Helianthus Annuus (Sunflower) Seed Wax, Sodium PCA, Plankton Extract, PCA, Serine, Alanine, Glycine, Ceramide NP, Glutamic Acid, Ceramide AP, Phytosphingosine, Cholesterol, Lysine HCL, Threonine, Arginine, Bacillus Ferment, Proline, Hexapeptide-9, Ceramide EOP, Oligopeptide-1, Xanthan Gum, Glyceryl Stearate, Sodium Stearoyl Glutamate, Sodium Lauroyl Lactylate, Polyglycerin-3, Lactic Acid, Carbomer, Sodium Chloride, Sodium Lactate, Tocopherol, Sodium Dehydroacetate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.']",120.0,96.5,25.525091380324795,0,0,1,0,1,"['Good for: Anti-Aging', 'Refill Available', 'Good for: Loss of firmness', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,1,85.0,85.0,5
P476678,0.3652603454659376,3.1447368421052633,0.8011855263157894,oil,Face Coach Lifting Squalane Face Oil,6329,FaceGym,2438,4.6053,76.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Squalane, Borago Officinalis Seed Oil, Almond/Borage/Linseed/Olive Acids/Glycerides, Avena Sativa Kernel Oil, Helianthus Annuus Seed Oil, Plankton Extract, Crambe Abyssinica Seed Oil, Arnica Montana Flower, Rubus Idaeus Seed Oil, Pistacia Lentiscus Gum, Beta-Carotene, Ubiquinone, Xanthophylls, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Parfum, Tocopherol, Rosmarinus Officinalis Leaf Extract.']",70.0,96.5,25.525091380324795,0,0,1,0,1,"['Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Loss of firmness', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Moisturizers,Face Oils,0,53.79202251270879,39.665802469135805,0
P476679,0.3078192093400427,3.0595238095238093,0.8712880952380951,thi,Multi-Sculpt High-Performance Gua Sha,6329,FaceGym,5082,4.8795,83.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",65.0,96.5,25.525091380324795,0,0,1,0,1,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Hypoallergenic']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,0
P476680,0.29249153024004215,3.0833333333333335,0.7304854166666667,face,Face Ball Tension Release Tool,6329,FaceGym,2856,4.5208,48.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",35.0,96.5,25.525091380324795,0,0,1,0,1,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Hypoallergenic']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,0
P476681,0.3117692402513831,3.054054054054054,0.7837324324324324,thi,Hyaluronic Acid Roller Dissolving Microneedling Tool,6329,FaceGym,4697,4.6757,37.0,Tool w/ 4 Roller Heads,Size,Tool w/ 4 Roller Heads,black,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Propanediol, Simmondsia Chinensis Seed Oil, Butylene Glycol, Caprylyl Glycol, Madecassoside, 1,2-Hexanediol, Polysorbate 80, Ethylhexylglycerin, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Pentapeptide-4.']",95.0,96.5,25.525091380324795,0,0,1,1,1,"['Good for: Dryness', 'Hyaluronic Acid', 'Refill Available', 'Good for: Dullness/Uneven Texture', 'Without Sulfates SLS & SLES']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,5
P476683,0.34223469077091195,3.0763358778625953,0.8345419847328245,face,Full Face Sculpt Kit - 14-Day Challenge,6329,FaceGym,5438,4.4733,131.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Electro-Lite Energizing + Brightening Face Cleanser:', 'Aqua/Water/Eau, Glycerin, Glycolipids, Hectorite, Propanediol, Sodium Cocoyl Apple Amino Acids, Betaine, Isopentyldiol, Disodium Cocoyl Glutamate, Papain, Hordeum Distichon (Barley) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Carrageenan, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Hexylene Glycol, Calcium PCA, Magnesium PCA, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Disodium Rutinyl Disulfate, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Phenoxyethanol, Hydroxyacetophenone, Sodium Benzoate, Citric Acid.', 'Face Coach Lifting Q10 + Mastic Tree Enzymatically Activated Face Oil:', 'Squalane, Borago Officinalis Seed Oil, Almond/Borage/Linseed/Olive Acids/Glycerides, Avena Sativa Kernel Oil, Helianthus Annuus Seed Oil, Plankton Extract, Crambe Abyssinica Seed Oil, Arnica Montana Flower, Rubus Idaeus Seed Oil, Pistacia Lentiscus Gum, Beta-Carotene, Ubiquinone, Xanthophylls, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Parfum, Tocopherol, Rosmarinus Officinalis Leaf Extract.', 'Supreme Restructure Firming EGF Collagen Boosting Moisturizer:', 'Aqua/Water/Eau, Glycerin, Lactococcus Ferment Lysate, Squalane, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Hordeum Vulgare (Barley) Seed Extract/Extrait De Semence D’orge, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Betaine, Helianthus Annuus (Sunflower) Seed Wax, Sodium PCA, Plankton Extract, PCA, Serine, Alanine, Glycine, Ceramide NP, Glutamic Acid, Ceramide AP, Phytosphingosine, Cholesterol, Lysine HCL, Threonine, Arginine, Bacillus Ferment, Proline, Hexapeptide-9, Ceramide EOP, Oligopeptide-1, Xanthan Gum, Glyceryl Stearate, Sodium Stearoyl Glutamate, Sodium Lauroyl Lactylate, Polyglycerin-3, Lactic Acid, Carbomer, Sodium Chloride, Sodium Lactate, Tocopherol, Sodium Dehydroacetate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.', 'Face Ball Tension Release Tool:', 'Made from high-quality PVC (vinyl). Free from harmful chemicals such as phthalates, latex, lead, and BPA.']",75.0,105.0,25.525091380324795,0,0,1,0,1,"['Good for: Loss of firmness', 'Good for: Dryness', 'Good for: Anti-Aging', 'Without Sulfates SLS & SLES']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,0
P476686,0.14991319444444443,2.6666666666666665,0.5488666666666667,thi,Equilibrium Restorative Hydrating Cream,5879,Hourglass,876,5.0,3.0,1.9 oz/ 54 g,Size,1.9 oz/ 54 g,black,"['Water/Aqua, Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Dipentaerythrityl Hexahydroxystearate/ Hexastearate/ Hexarosinate, Hydrogenated Rapeseed Alcohol, Niacinamide, Pentylene Glycol, Squalane, Polyglyceryl-10 Stearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Behenyl Alcohol, Glyceryl Stearate, Glyceryl Glucoside, Diglycerin, Phenoxyethanol, Xanthan Gum, Tocopherol, Sodium Citrate, Sodium Stearoyl Glutamate, Citric Acid, Phospholipids, Lecithin.']",94.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Vegan', 'Cruelty-Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P476726,0.3325166915291369,3.088,0.8096688000000001,skin,Evercalm Gentle Cleansing Gel,5857,REN Clean Skincare,1293,4.36,125.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Aqua (Water), Glycerin, Coco-Glucoside, Polysorbate 20, Xanthan Gum, Panthenol, Sodium Lauroyl Oat Amino Acids, Inulin, Citrus Aurantium Amara (Bitter Orange) Flower Water Extract, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Betaglucan, Phenoxyethanol, Sodium Benzoate, Parfum (100% natural fragrance), Lactic Acid, Linalool.']",38.0,72.0,25.525091380324795,0,0,0,0,0,"['Vegan', 'Good for: Redness', 'Hydrating', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P476733,0.25299930415345057,2.969465648854962,0.6360618320610687,thi,Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,22699,4.0153,131.0,1.5 oz/ 45 mL,Size,1.5 oz/ 45 mL,black,"['Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI  77491), Iron Oxides (CI  77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI  77891), Titanium Dioxide 1.33%, Zinc Oxide 17.42%']",38.0,66.33333333333333,25.525091380324795,0,0,0,0,0,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Matte Finish', 'Oil Free', 'Reef Safe SPF']",Skincare,Sunscreen,Face Sunscreen,1,22.0,22.0,0
P476736,0.3551454163415886,3.227272727272727,0.8759454545454546,thi,Superkind Fragrance-Free Bio-Barrier Serum,7020,Tata Harper,2010,4.7273,44.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Calendula Officinalis Flower/Leaf/Stem Juice, Propanediol, Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Butylene Glycol, Lactobacillus Ferment, Lauryl Laurate, Leuconostoc Ferment Filtrate, Punica Granatum Sterols, Caprylic/Capric Triglyceride, Glyceryl Stearate Citrate, Shea Butter Ethyl Esters, Squalane, Ceramide NP, Ophiopogon Japonicus Root Extract, Centella Asiatica Extract, Oenothera Biennis (Evening Primrose) Oil, Pyrus Malus (Apple) Seed Oil, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Salvia Miltorrhiza Root Extract, Avena Sativa (Oat) Kernel Oil, Sodium Hyaluronate, Alaria Esculenta Extract, Rhododendron Ferrugineum Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Medicago Sativa (Alfalfa) Extract, Bacillus Ferment, Chlorella Vulgaris Extract, Algae Extract, Laminaria Digitata Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Butyrospermum Parkii (Shea) Butter, Glyceryl Glucoside, Saccharide Isomerate, Stevioside, Magnolia Officinalis Bark Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Polyglyceryl-3 Stearate, Xanthan Gum, Maltodextrin, Phenethyl Alcohol, Phytic Acid, Citric Acid, Sodium Citrate.']",146.0,131.0,25.525091380324795,0,0,1,0,0,"['Good for: Anti-Aging', 'Good for: Dark spots', 'Good for: Dryness', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P476842,0.09675360658877143,2.6153846153846154,0.5558961538461539,use,Cryo-Recovery Lifting Face Mask with Acupressure Technology,6236,Charlotte Tilbury,15090,2.8077,26.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",55.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Vegan']",Skincare,High Tech Tools,Perfume,0,53.79202251270879,39.665802469135805,2
P476860,0.3219463114857852,3.0526315789473686,0.8498105263157895,use,APHRODISIA Intimate Arousal Cannabis Oil,6274,Flora + Bast,4350,4.4737,19.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Fractionated Coconut Oil, Cocoa Butter, Cannabis Sativa Extract, Cannabis Sativa Terpenes, Cardamon Essential Oil, Cinnamon Essential Oil.']",77.0,89.01187815779245,25.525091380324795,0,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'CBD', 'Plumping', 'Without Silicones']",Skincare,Wellness,Holistic Wellness,0,53.79202251270879,39.665802469135805,0
P476893,0.30621820784492015,3.0547945205479454,0.8369356164383561,skin,NUDESKIN Citrus-C Mask & Daily Moisturizer,7055,NUDESTIX,653,4.2603,73.0,2 oz / 60 mL,Size,2 oz / 60 mL,black,"['Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Canola Oil, Tromethamine, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Polysorbate 80, Sorbitan Oleate, Daucus Carota Sativa (Carrot) Seed Oil, Glucose, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Tocopherol, *Limonene, *Linalool.']",39.0,35.0,25.525091380324795,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Acne/Blemishes', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,0
P476894,0.2760851222108938,3.0246913580246915,0.7462654320987654,skin,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,7055,NUDESTIX,1215,4.4691,81.0,2 oz / 60 mL,Size,2 oz / 60 mL,black,"['Water (Aqua), Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Peel Extract, Punica Granatum Fruit Extract, Disodium Edta, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, *Limonene']",35.0,35.0,25.525091380324795,0,0,0,0,0,['Clean at Sephora'],Skincare,Treatments,Facial Peels,0,53.79202251270879,39.665802469135805,0
P477150,0.06782622139764997,2.7142857142857144,0.7333,eye,Super Anti-Aging Eye Cream,6302,Dr. Barbara Sturm,1735,4.3333,6.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Potassium Cetyl Phosphate, Octyldodecanol, Cetyl Alcohol, Coco-Caprylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Hydrogenated Palm Glycerides, Acacia Senegal Gum, Fructose, Brassica Campestris (Rapeseed) Sterols, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Mangifera Indica (Mango) Seed Oil, Albizia Julibrissin Bark Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Panax Ginseng Root Extract, Hydrolyzed Algin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Darutoside, Panthenol, Butylene Glycol, Maris Aqua/Sea Water/Eau De Mer, Hydrogenated Lecithin, Pentylene Glycol, Hydrolyzed Rhizobian Gum, Xanthan Gum, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, C12-16 Alcohols, Palmitic Acid, Squalane, Sodium Phytate, Tocopherol, Citric Acid, Sucrose, Pantolactone, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Alcohol']",210.0,248.0,25.525091380324795,0,0,0,0,0,"['Best for Dry Skin', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Fragrance Free', 'Vegan']",Skincare,Eye Care,Eye Creams & Treatments,0,53.79202251270879,39.665802469135805,3
P477202,0.2767829933719764,2.9491525423728815,0.8043762711864406,thi,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,6226,Moon Juice,3042,4.5932,59.0,1.7 oz/ 50 g,Size,1.7 oz/ 50 g,black,"['Thiamin (as B complex from Organic Blend of Psidium Guajava, Ocimum Sanctum, Citrus Limon Extracts), Riboflavin (as B complex from Organic Blend of Psidium Guajava, Ocimum Sanctum, Citrus Limon Extracts), Niacin (as B complex from Organic Blend of Psidium Guajava, Ocimum Sanctum, Citrus Limon Extracts), Vitamin B6 (as B complex from Organic Blend of Psidium Guajava, Ocimum Sanctum, Citrus Limon Extracts), Folate (as L-5-Methyltetrahydrofolate (Calcium-L- Methylfolate) Metafolin, B complex from Organic Blend of Psidium Guajava, Ocimum Sanctum, Citrus Limon Extracts), Vitamin B12 (as Vitamin B12 (as Methylcobalamin) (MecobalActive)), Pantothenic Acid (as B complex from Organic Blend of Psidium Guajava, Ocimum Sanctum, Citrus Limon Extracts), Fermented L-Glutamine Powder, Ginseng (Panax quinquefolius L.) Root Extract (Cereboost), Malic Acid, Organic Mango Flavor, Organic Monk Fruit Powder, Citric Acid, Beta Carotene (Organic).']",42.0,89.01187815779245,56.25,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Gluten Free']",Skincare,Wellness,Beauty Supplements,0,53.79202251270879,39.665802469135805,0
P477413,0.3345129133904644,3.122448979591837,0.7081408163265307,skin,GREEN MACHINE insta-glo resurfacing acid mask,6357,iNNBEAUTY PROJECT,7419,4.6531,49.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glyceryl Stearate, Cetyl Esters, Caprylic/Capric Triglyceride, Squalane, Microcrystalline Cellulose, Glycerin, Stearyl Alcohol, Glycolic Acid, Lactic Acid, Mandelic Acid, Pyruvic Acid, Tartaric Acid, Salicylic Acid, Potassium Azeloyl Digyclinate, Citric Acid, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Collagen, Cannabis Sativa (Hemp) Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Jojoba Esters, Persea Gratissima (Avocado) Oil, Camellia Oleifera (Green Tea) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ginkgo Biloba Leaf Extract, Origanum Vulgare (Oregano) Oil, Thymus Vulgaris (Thyme) Oil, Ocimum Sanctum (Holy Basil) Leaf Extract, Moringa Oleifera Seed Oil, Kappaphycus Alvarezii Extract, Laminaria Digitata Extract, Sea Water Extract, Spirulina Maxima (Spirulina) Extract, Leuconostoc/Radish Root Ferment Filtrate, Spinacia Oleracea (Spinach) Leaf Extract, Boerhavia Diffusa Root Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Pinus Pinaster Bark Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Arginine, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Sodium PCA, Sclerotium Gum, 1,2-Hexanediol, Xanthan Gum, Caprylyl Glycol, Hydroxypropyl Starch Phosphate, Sodium Lactate, Glyceryl Stearate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Potassium Sorbate, Propanediol, Sodium Benzoate, Butylene Glycol.']",30.0,60.0,25.525091380324795,0,0,1,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Good for: Dark spots']",Skincare,Masks,Face Masks,0,53.79202251270879,39.665802469135805,0
